date,iter,weekly_I
2020-03-08,1907,8966295.293236256
2020-03-15,1907,11052093.872070046
2020-03-08,1908,9927871.408993319
2020-03-15,1908,11361442.263386339
2020-03-08,1909,6217278.153135011
2020-03-15,1909,11811383.62310402
2020-03-08,1910,8562004.261995822
2020-03-15,1910,11572030.141899483
2020-03-08,1911,6626556.372203364
2020-03-15,1911,10282251.258606493
2020-03-08,1912,9078344.091853226
2020-03-15,1912,11127419.261727424
2020-03-08,1913,10559086.016112445
2020-03-15,1913,11115009.730880374
2020-03-08,1914,8158990.763027846
2020-03-15,1914,11975389.148934929
2020-03-08,1915,9062371.104836078
2020-03-15,1915,11853116.009492502
2020-03-08,1916,9202291.48895775
2020-03-15,1916,11530466.539120246
2020-03-08,1917,8825953.745963443
2020-03-15,1917,11939737.515624247
2020-03-08,1918,7702792.421186608
2020-03-15,1918,11453178.499214938
2020-03-08,1919,7316993.346173759
2020-03-15,1919,11179355.652146243
2020-03-08,1920,7650024.010944724
2020-03-15,1920,11401245.891523687
2020-03-08,1921,9722930.033324823
2020-03-15,1921,11032644.197859198
2020-03-08,1922,6518679.839771332
2020-03-15,1922,10320505.712030724
2020-03-08,1923,8905855.259158174
2020-03-15,1923,10862898.454793977
2020-03-08,1924,9128704.612456355
2020-03-15,1924,10833660.194048243
2020-03-08,1925,9103681.162178976
2020-03-15,1925,10673543.39726328
2020-03-08,1926,9211104.215993516
2020-03-15,1926,12359152.559477616
2020-03-08,1927,8970315.589746729
2020-03-15,1927,11251083.65323795
2020-03-08,1928,7562939.637502899
2020-03-15,1928,11404424.56448932
2020-03-08,1929,9265649.560524384
2020-03-15,1929,11193056.939119678
2020-03-08,1930,9665600.73770197
2020-03-15,1930,11259287.697541837
2020-03-08,1931,9094966.24604247
2020-03-15,1931,10964089.149811538
2020-03-08,1932,7671077.274337214
2020-03-15,1932,11515403.125387011
2020-03-08,1933,7818552.266132194
2020-03-15,1933,10815679.51338352
2020-03-08,1934,8995327.608676644
2020-03-15,1934,11660305.112787142
2020-03-08,1935,7764681.332364901
2020-03-15,1935,10838193.095245408
2020-03-08,1936,8124071.897096391
2020-03-15,1936,10421602.679192292
2020-03-08,1937,8173698.6588245025
2020-03-15,1937,10858516.649114002
2020-03-08,1938,8678847.79326888
2020-03-15,1938,11974008.282076668
2020-03-08,1939,7475932.468636107
2020-03-15,1939,10680073.651927467
2020-03-08,1940,5838558.613159818
2020-03-15,1940,11258953.331535846
2020-03-08,1941,8941755.669200188
2020-03-15,1941,11496254.351181215
2020-03-08,1942,9041856.157850673
2020-03-15,1942,10894755.1710043
2020-03-08,1943,10118895.074764632
2020-03-15,1943,11618465.1430166
2020-03-08,1944,8427226.822576467
2020-03-15,1944,10573749.81217301
2020-03-08,1945,8022578.570432715
2020-03-15,1945,11114656.521608608
2020-03-08,1946,7316356.3105746
2020-03-15,1946,11760610.961695282
2020-03-08,1947,8653707.071168723
2020-03-15,1947,11247164.748191394
2020-03-08,1948,7952688.46717966
2020-03-15,1948,11031045.518946158
2020-03-08,1949,8222894.751968426
2020-03-15,1949,11445188.310275514
2020-03-08,1950,8479076.600754397
2020-03-15,1950,10617163.664844844
2020-03-08,1951,8678830.892754048
2020-03-15,1951,10728149.487054896
2020-03-08,1952,6807884.736599814
2020-03-15,1952,11624570.152150704
2020-03-08,1953,7554434.802740833
2020-03-15,1953,11214371.590345018
2020-03-08,1954,8159765.528842248
2020-03-15,1954,11216356.737865012
2020-03-08,1955,8492006.969298884
2020-03-15,1955,12976277.324607313
2020-03-08,1956,8544568.44635592
2020-03-15,1956,10154426.25874945
2020-03-08,1957,9164186.574526653
2020-03-15,1957,11751193.608822577
2020-03-08,1958,9140326.547040405
2020-03-15,1958,10736279.32872656
2020-03-08,1959,9376191.529449323
2020-03-15,1959,12559515.228438491
2020-03-08,1960,9792455.875676397
2020-03-15,1960,10237838.583698725
2020-03-08,1961,9676419.593171112
2020-03-15,1961,11558151.005796554
2020-03-08,1962,8348050.930963894
2020-03-15,1962,10904793.889590997
2020-03-08,1963,8202789.168102887
2020-03-15,1963,11410136.55494193
2020-03-08,1964,7870533.344509875
2020-03-15,1964,10911051.126934081
2020-03-08,1965,7588483.752306378
2020-03-15,1965,10466392.763803646
2020-03-08,1966,8625877.204151342
2020-03-15,1966,11692523.04895208
2020-03-08,1967,9464816.658223104
2020-03-15,1967,11763740.345102008
2020-03-08,1968,9005247.466229383
2020-03-15,1968,12177890.863956787
2020-03-08,1969,9903220.36582189
2020-03-15,1969,11382271.927843755
2020-03-08,1970,9688542.720817301
2020-03-15,1970,11014553.06727084
2020-03-08,1971,7794489.089931741
2020-03-15,1971,12607941.357513694
2020-03-08,1972,8860785.762003127
2020-03-15,1972,10892760.531747812
2020-03-08,1973,7742183.137257727
2020-03-15,1973,10609292.713423045
2020-03-08,1974,7679643.756503897
2020-03-15,1974,11696863.24024776
2020-03-08,1975,8858164.60621808
2020-03-15,1975,12229922.2900258
2020-03-08,1976,9402500.24408625
2020-03-15,1976,10150684.53069488
2020-03-08,1977,9791552.568042707
2020-03-15,1977,11831803.719904216
2020-03-08,1978,8351392.69315134
2020-03-15,1978,11794797.168153763
2020-03-08,1979,8053973.168478653
2020-03-15,1979,11411088.743731309
2020-03-08,1980,8187346.766461007
2020-03-15,1980,10819661.792713707
2020-03-08,1981,9073851.65847236
2020-03-15,1981,11426788.723896528
2020-03-08,1982,7241479.524869105
2020-03-15,1982,11222859.483465405
2020-03-08,1983,8645349.433039622
2020-03-15,1983,11494180.175496424
2020-03-08,1984,9341756.895142935
2020-03-15,1984,10849453.933741473
2020-03-08,1985,7827279.263312477
2020-03-15,1985,12145872.859983904
2020-03-08,1986,7594062.352232622
2020-03-15,1986,11702463.494953005
2020-03-08,1987,8944896.263427496
2020-03-15,1987,10600122.555256302
2020-03-08,1988,6785127.774749137
2020-03-15,1988,9070709.897254607
2020-03-08,1989,7979236.474802583
2020-03-15,1989,11383026.922755059
2020-03-08,1990,8526139.87318366
2020-03-15,1990,11415024.079331229
2020-03-08,1991,9010958.314451175
2020-03-15,1991,12086255.113575652
2020-03-08,1992,10119052.503181733
2020-03-15,1992,11478307.280985449
2020-03-08,1993,8044352.064857909
2020-03-15,1993,11675286.995273318
2020-03-08,1994,7373765.0760740265
2020-03-15,1994,11668824.397096789
2020-03-08,1995,8658344.038513847
2020-03-15,1995,10895334.90932014
2020-03-08,1996,8401010.325711794
2020-03-15,1996,10548528.472482333
2020-03-08,1997,8561828.645493643
2020-03-15,1997,11164415.447063081
2020-03-08,1998,7516628.401224147
2020-03-15,1998,11626038.466671176
2020-03-08,1999,6944218.705883332
2020-03-15,1999,11914321.321401171
2020-03-08,2000,7130014.43193171
2020-03-15,2000,10373954.748987095
2020-03-08,2001,8250704.954892188
2020-03-15,2001,10306199.792517995
2020-03-08,2002,8767237.613281911
2020-03-15,2002,10450760.804050257
2020-03-08,2003,9807566.22529824
2020-03-15,2003,11429125.606361207
2020-03-08,2004,7890741.7312754365
2020-03-15,2004,10744670.267527048
2020-03-08,2005,6815472.02509744
2020-03-15,2005,11300119.07649612
2020-03-08,2006,8616369.35911154
2020-03-15,2006,12258336.52375401
2020-03-08,2007,10325554.636587841
2020-03-15,2007,12232457.706424234
2020-03-08,2008,9278929.497385956
2020-03-15,2008,10880346.175141284
2020-03-08,2009,6732611.117986482
2020-03-15,2009,11300420.964931896
2020-03-08,2010,9007387.989663234
2020-03-15,2010,10941507.484773843
2020-03-08,2011,7398567.990943567
2020-03-15,2011,11429766.421999875
2020-03-08,2012,7194614.388879708
2020-03-15,2012,10448248.983885184
2020-03-08,2013,8003308.705482
2020-03-15,2013,11336003.45326576
2020-03-08,2014,9482729.103107017
2020-03-15,2014,9106087.637015242
2020-03-08,2015,9538205.95915681
2020-03-15,2015,11715398.690232512
2020-03-08,2016,8224215.345768822
2020-03-15,2016,10385332.914507238
2020-03-08,2017,8461572.36101826
2020-03-15,2017,10151849.320324643
2020-03-08,2018,7967325.6375036575
2020-03-15,2018,11558719.03500322
2020-03-08,2019,8179612.043659466
2020-03-15,2019,10287268.687636826
2020-03-08,2020,6855024.965076867
2020-03-15,2020,11085011.493136916
2020-03-08,2021,9125818.52288379
2020-03-15,2021,11348308.87196709
2020-03-08,2022,8874877.422826484
2020-03-15,2022,12085677.601244483
2020-03-08,2023,7458426.063949362
2020-03-15,2023,8961808.07081937
2020-03-08,2024,8198370.529427425
2020-03-15,2024,10904725.2867717
2020-03-08,2025,9893264.849955
2020-03-15,2025,11624449.729313552
2020-03-08,2026,9133590.424682759
2020-03-15,2026,12013055.349220712
2020-03-08,2027,8879784.668166736
2020-03-15,2027,9503848.23235903
2020-03-08,2028,9810420.851754012
2020-03-15,2028,11891887.11894636
2020-03-08,2029,9351245.195873525
2020-03-15,2029,11712580.88193946
2020-03-08,2030,8776134.47773611
2020-03-15,2030,11320835.365898333
2020-03-08,2031,7588286.471188645
2020-03-15,2031,11388524.228657652
2020-03-08,2032,8763627.27644164
2020-03-15,2032,11642418.186233353
2020-03-08,2033,8736230.121530974
2020-03-15,2033,10690163.927072506
2020-03-08,2034,8360737.362239953
2020-03-15,2034,10985119.388999915
2020-03-08,2035,8153433.239089091
2020-03-15,2035,10229887.010551056
2020-03-08,2036,8334550.567080155
2020-03-15,2036,11101531.132156355
2020-03-08,2037,9111813.55187649
2020-03-15,2037,11041084.174625102
2020-03-08,2038,8266930.700064032
2020-03-15,2038,10848553.871134752
2020-03-08,2039,7885394.373585624
2020-03-15,2039,10925607.495981075
2020-03-08,2040,7514500.713250894
2020-03-15,2040,11357224.16695318
2020-03-08,2041,8315075.709753096
2020-03-15,2041,10902084.061162964
2020-03-08,2042,8857012.289765902
2020-03-15,2042,10694803.675931776
2020-03-08,2043,8187546.497329958
2020-03-15,2043,11178994.119918821
2020-03-08,2044,8458630.89166766
2020-03-15,2044,11746890.563183086
2020-03-08,2045,7961616.962058854
2020-03-15,2045,11783901.271270175
2020-03-08,2046,9160052.39632459
2020-03-15,2046,11389489.172903135
2020-03-08,2047,9022411.72384024
2020-03-15,2047,11301223.974546524
2020-03-08,2048,8504475.14571018
2020-03-15,2048,10685802.146367135
2020-03-08,2049,8484074.21792348
2020-03-15,2049,11167093.546074668
2020-03-08,2050,10363066.330490584
2020-03-15,2050,10058144.668595389
2020-03-08,2051,9925831.251461534
2020-03-15,2051,10231749.207665734
2020-03-08,2052,9844531.681049656
2020-03-15,2052,11178160.383569617
2020-03-08,2053,7867899.877980799
2020-03-15,2053,10728840.855930967
2020-03-08,2054,8413912.056222735
2020-03-15,2054,10168795.279770244
2020-03-08,2055,9316880.652972972
2020-03-15,2055,9499849.31347599
2020-03-08,2056,7202688.091873066
2020-03-15,2056,11615993.088009091
2020-03-08,2057,5807268.159183114
2020-03-15,2057,10858266.288647896
2020-03-08,2058,9146311.626966763
2020-03-15,2058,12053431.570803221
2020-03-08,2059,8994265.013925122
2020-03-15,2059,9393601.733239582
2020-03-08,2060,5537800.503296255
2020-03-15,2060,10315429.744976627
2020-03-08,2061,8924423.299093066
2020-03-15,2061,12064781.336882524
2020-03-08,2062,8621605.002018202
2020-03-15,2062,11188196.5664811
2020-03-08,2063,9365634.476938419
2020-03-15,2063,10309920.603897402
2020-03-08,2064,8357651.89561616
2020-03-15,2064,12397733.916451622
2020-03-08,2065,7535230.366206691
2020-03-15,2065,11124355.60086197
2020-03-08,2066,8952752.133992705
2020-03-15,2066,11593961.861614788
2020-03-08,2067,7215625.566412093
2020-03-15,2067,11508859.156657988
2020-03-08,2068,8804709.685293684
2020-03-15,2068,11791913.57240165
2020-03-08,2069,8196756.42940042
2020-03-15,2069,11793903.94904529
2020-03-08,2070,9008825.7705958765
2020-03-15,2070,11408416.875661064
2020-03-08,2071,8567492.598954689
2020-03-15,2071,11236909.232045762
2020-03-08,2072,9807539.174401188
2020-03-15,2072,12122505.77879655
2020-03-08,2073,9092524.077681616
2020-03-15,2073,11273129.283094814
2020-03-08,2074,6899522.817918088
2020-03-15,2074,11422317.687992923
2020-03-08,2075,7626317.214917714
2020-03-15,2075,11729741.822247341
2020-03-08,2076,8922252.823020022
2020-03-15,2076,11366082.540243374
2020-03-08,2077,9397742.69809525
2020-03-15,2077,11685056.866259439
2020-03-08,2078,7873050.672980456
2020-03-15,2078,11611589.756169178
2020-03-08,2079,8479121.756956374
2020-03-15,2079,10808217.84604219
2020-03-08,2080,9607490.812069345
2020-03-15,2080,10826146.05020215
2020-03-08,2081,7569226.743076506
2020-03-15,2081,11310243.959533937
2020-03-08,2082,8808962.49294755
2020-03-15,2082,10086737.778762251
2020-03-08,2083,7660032.428521882
2020-03-15,2083,11384451.789975926
2020-03-08,2084,9438419.645144356
2020-03-15,2084,11668134.289487226
2020-03-08,2085,8254501.884087507
2020-03-15,2085,11205224.697560648
2020-03-08,2086,8864482.56148355
2020-03-15,2086,12147927.724350374
2020-03-08,2087,8909993.512697116
2020-03-15,2087,10238110.519089615
2020-03-08,2088,9788964.852155691
2020-03-15,2088,11003004.830888474
2020-03-08,2089,7517671.510268622
2020-03-15,2089,10773976.261704467
2020-03-08,2090,8191511.6375268195
2020-03-15,2090,10761135.090620788
2020-03-08,2091,9886048.69361863
2020-03-15,2091,10545289.447002267
2020-03-08,2092,9029890.480469542
2020-03-15,2092,10792324.543633215
2020-03-08,2093,9937728.835787313
2020-03-15,2093,10630813.791318825
2020-03-08,2094,8334953.29656845
2020-03-15,2094,10482276.57199296
2020-03-08,2095,7225233.298525505
2020-03-15,2095,11596923.268885186
2020-03-08,2096,7913087.598533567
2020-03-15,2096,11456686.364087697
2020-03-08,2097,9307669.794304216
2020-03-15,2097,11490610.462397007
2020-03-08,2098,7888532.430728755
2020-03-15,2098,10094746.662693972
2020-03-08,2099,8724524.693727028
2020-03-15,2099,11573194.285951363
2020-03-08,2100,8990127.567689024
2020-03-15,2100,10961896.703336451
2020-03-08,2101,8590447.441398008
2020-03-15,2101,10880090.636047361
2020-03-08,2102,9117321.18115973
2020-03-15,2102,11207066.807976762
2020-03-08,2103,8263545.282302775
2020-03-15,2103,11570551.868798658
2020-03-08,2104,8593631.802455172
2020-03-15,2104,10193560.430397615
2020-03-08,2105,8526568.14351866
2020-03-15,2105,11310753.583784813
2020-03-08,2106,8255664.488147925
2020-03-15,2106,10694003.995911822
2020-03-08,2107,8687831.925418705
2020-03-15,2107,11109933.5515095
2020-03-08,2108,9308963.680219864
2020-03-15,2108,10897463.40579172
2020-03-08,2109,9075001.2995854709
2020-03-15,2109,11046634.771905068
2020-03-08,2110,9202629.603465023
2020-03-15,2110,11258439.445276242
2020-03-08,2111,8862601.662041137
2020-03-15,2111,10652706.787737127
2020-03-08,2112,8415016.838104216
2020-03-15,2112,10193318.744022738
2020-03-08,2113,9044553.821887856
2020-03-15,2113,11755380.916410888
2020-03-08,2114,7759627.410848298
2020-03-15,2114,10796708.766166855
2020-03-08,2115,8673649.87606541
2020-03-15,2115,11570057.528189221
2020-03-08,2116,6740643.670091285
2020-03-15,2116,10933527.033640614
2020-03-08,2117,8270843.832405759
2020-03-15,2117,11060169.635500599
2020-03-08,2118,8554582.230362732
2020-03-15,2118,11775676.652789481
2020-03-08,2119,8227877.662566734
2020-03-15,2119,11284666.68002691
2020-03-08,2120,8744911.8125674
2020-03-15,2120,10930506.822838498
2020-03-08,2121,8658296.382512318
2020-03-15,2121,10790840.304367563
2020-03-08,2122,8871578.668627774
2020-03-15,2122,12119805.949727597
2020-03-08,2123,8550905.62050634
2020-03-15,2123,10738610.473882493
2020-03-08,2124,7875408.488107086
2020-03-15,2124,10204497.86527622
2020-03-08,2125,8949263.617289271
2020-03-15,2125,11569779.005459696
2020-03-08,2126,7501852.2486377815
2020-03-15,2126,10531571.15526523
2020-03-08,2127,8791063.809563208
2020-03-15,2127,11919688.358354578
2020-03-08,2128,9097982.448462622
2020-03-15,2128,11748436.547756476
2020-03-08,2129,7106412.539860175
2020-03-15,2129,11786823.592188008
2020-03-08,2130,8073982.573395632
2020-03-15,2130,11481543.522838024
2020-03-08,2131,8612612.894697959
2020-03-15,2131,11752972.553803649
2020-03-08,2132,9356291.55498702
2020-03-15,2132,12062622.881975584
2020-03-08,2133,8643520.03584557
2020-03-15,2133,11177973.639600184
2020-03-08,2134,8179267.383861787
2020-03-15,2134,10893487.823883506
2020-03-08,2135,8869103.018381234
2020-03-15,2135,11158094.029759465
2020-03-08,2136,8853151.139802145
2020-03-15,2136,12122435.053147385
2020-03-08,2137,7165509.050463258
2020-03-15,2137,10486487.667019133
2020-03-08,2138,9708754.588532774
2020-03-15,2138,10752261.355019862
2020-03-08,2139,8822109.333333744
2020-03-15,2139,10581023.1948401
2020-03-08,2140,9363031.943626482
2020-03-15,2140,11902600.446523948
2020-03-08,2141,6561292.703053574
2020-03-15,2141,11073333.502431972
2020-03-08,2142,9839473.808373675
2020-03-15,2142,10442940.672235759
2020-03-08,2143,8805212.837441351
2020-03-15,2143,10141545.963890236
2020-03-08,2144,9405632.309945555
2020-03-15,2144,11949225.194756377
2020-03-08,2145,8052376.318218188
2020-03-15,2145,11944211.7789959
2020-03-08,2146,9037688.169797989
2020-03-15,2146,11511602.571555506
2020-03-08,2147,8935289.443530481
2020-03-15,2147,10842411.232755598
2020-03-08,2148,8499963.104513833
2020-03-15,2148,11028359.902214421
2020-03-08,2149,8157542.245372197
2020-03-15,2149,12290425.910765722
2020-03-08,2150,9245168.025353692
2020-03-15,2150,11538674.11931049
2020-03-08,2151,9368506.71243468
2020-03-15,2151,12174752.233900046
2020-03-08,2152,7049250.452980101
2020-03-15,2152,12056479.21202386
2020-03-08,2153,7859985.059851247
2020-03-15,2153,11606127.148132745
2020-03-08,2154,8205741.167441199
2020-03-15,2154,10885991.198600478
2020-03-08,2155,7899347.837169907
2020-03-15,2155,11836125.58478161
2020-03-08,2156,7231387.718026083
2020-03-15,2156,11202145.532679431
2020-03-08,2157,10098515.784010017
2020-03-15,2157,10619057.062194169
2020-03-08,2158,8582187.997097256
2020-03-15,2158,10764260.268953549
2020-03-08,2159,8061799.696049418
2020-03-15,2159,10218268.689700926
2020-03-08,2160,8563732.99832171
2020-03-15,2160,11578426.23238743
2020-03-08,2161,6972873.264064884
2020-03-15,2161,11600915.282519717
2020-03-08,2162,7609524.554384895
2020-03-15,2162,12317295.094636317
2020-03-08,2163,9646976.901205959
2020-03-15,2163,11103657.177086234
2020-03-08,2164,9769022.506447023
2020-03-15,2164,9918234.185651314
2020-03-08,2165,8879507.729238562
2020-03-15,2165,11560990.198063321
2020-03-08,2166,9630846.800509846
2020-03-15,2166,10747299.141073052
2020-03-08,2167,8700177.39607924
2020-03-15,2167,11108995.115282493
2020-03-08,2168,8651779.215264846
2020-03-15,2168,12095379.942301022
2020-03-08,2169,8959594.543091802
2020-03-15,2169,11890578.341525929
2020-03-08,2170,7492532.812027552
2020-03-15,2170,11527341.752058491
2020-03-08,2171,8638606.75133003
2020-03-15,2171,10512088.251000721
2020-03-08,2172,7346887.491443741
2020-03-15,2172,12299367.90990309
2020-03-08,2173,9252489.669285985
2020-03-15,2173,11518642.482947469
2020-03-08,2174,9122655.949741367
2020-03-15,2174,11464278.636743631
2020-03-08,2175,8939832.056686452
2020-03-15,2175,11235654.217729034
2020-03-08,2176,8328909.02355659
2020-03-15,2176,11631985.650514511
2020-03-08,2177,8802857.988684982
2020-03-15,2177,11677635.84983204
2020-03-08,2178,8051136.356812577
2020-03-15,2178,11508230.580671636
2020-03-08,2179,7414362.275721375
2020-03-15,2179,10904103.745208854
2020-03-08,2180,8083713.104670275
2020-03-15,2180,10281206.050319696
2020-03-08,2181,9534937.987298017
2020-03-15,2181,11676087.9203057
2020-03-08,2182,8026208.24724506
2020-03-15,2182,11608842.034933139
2020-03-08,2183,7173692.051066119
2020-03-15,2183,11716764.744595673
2020-03-08,2184,8139296.90024524
2020-03-15,2184,11020907.200991282
2020-03-08,2185,7650769.17207165
2020-03-15,2185,12340253.754183937
2020-03-08,2186,9188732.856636254
2020-03-15,2186,11231941.17863083
2020-03-08,2187,8801832.882353157
2020-03-15,2187,11175724.654656367
2020-03-08,2188,8746284.644660192
2020-03-15,2188,11845884.225761626
2020-03-08,2189,8753770.429230127
2020-03-15,2189,11021381.688343836
2020-03-08,2190,8075844.915489941
2020-03-15,2190,10799304.68072952
2020-03-08,2191,8162782.75967627
2020-03-15,2191,10633341.681868486
2020-03-08,2192,8007197.649349804
2020-03-15,2192,11032061.54754581
2020-03-08,2193,8920191.473297575
2020-03-15,2193,11642999.701235184
2020-03-08,2194,9082167.738023376
2020-03-15,2194,11408441.46190737
2020-03-08,2195,9257004.860909164
2020-03-15,2195,10082583.177866008
2020-03-08,2196,8146054.085686427
2020-03-15,2196,10659493.846968373
2020-03-08,2197,8292061.879371268
2020-03-15,2197,9869476.145028172
2020-03-08,2198,8117772.837576554
2020-03-15,2198,12166988.360345561
2020-03-08,2199,8825266.73327535
2020-03-15,2199,11389310.427848425
2020-03-08,2200,7996205.828816128
2020-03-15,2200,9722819.396753246
2020-03-08,2201,8571501.96175985
2020-03-15,2201,11266046.164688779
2020-03-08,2202,8298564.907050539
2020-03-15,2202,12297470.084491536
2020-03-08,2203,8743164.433350237
2020-03-15,2203,11514156.455785865
2020-03-08,2204,9984077.936442057
2020-03-15,2204,10384941.907360869
2020-03-08,2205,9511123.535472287
2020-03-15,2205,11863127.793310972
2020-03-08,2206,8697437.240338525
2020-03-15,2206,11703747.551092416
2020-03-08,2207,8933495.40056751
2020-03-15,2207,11458274.659496682
2020-03-08,2208,7672568.588051669
2020-03-15,2208,11223395.161183823
2020-03-08,2209,8376765.397490308
2020-03-15,2209,11453483.525799913
2020-03-08,2210,7809889.639143352
2020-03-15,2210,9856987.45033077
2020-03-08,2211,7845000.182914521
2020-03-15,2211,11152862.943059979
2020-03-08,2212,8875603.372526838
2020-03-15,2212,11679071.97512405
2020-03-08,2213,8511793.570088364
2020-03-15,2213,11917178.915088158
2020-03-08,2214,7808525.509949166
2020-03-15,2214,11190261.796359664
2020-03-08,2215,6997055.745503015
2020-03-15,2215,11170650.317320937
2020-03-08,2216,9271664.408818223
2020-03-15,2216,11080547.855015982
2020-03-08,2217,8175834.343868042
2020-03-15,2217,10816969.023784544
2020-03-08,2218,8123751.372223169
2020-03-15,2218,10872528.793049922
2020-03-08,2219,8820135.156701922
2020-03-15,2219,11618744.70522827
2020-03-08,2220,8283328.210847352
2020-03-15,2220,9076701.926410617
2020-03-08,2221,8524487.162378157
2020-03-15,2221,12138817.491613874
2020-03-08,2222,8706144.47362984
2020-03-15,2222,11390411.597247511
2020-03-08,2223,8426823.48522456
2020-03-15,2223,11219913.21864222
2020-03-08,2224,8008546.0376688875
2020-03-15,2224,11352387.96973983
2020-03-08,2225,7687719.095156451
2020-03-15,2225,11539032.1262071
2020-03-08,2226,9068574.671559537
2020-03-15,2226,11145252.146098034
2020-03-08,2227,6500915.454309677
2020-03-15,2227,11746571.280517276
2020-03-08,2228,8366284.116968102
2020-03-15,2228,11221860.415472228
2020-03-08,2229,8856598.195214463
2020-03-15,2229,11911910.10310298
2020-03-08,2230,9594712.254874704
2020-03-15,2230,11676359.59398271
2020-03-08,2231,8907722.01049669
2020-03-15,2231,10594815.703093143
2020-03-08,2232,9158447.767451435
2020-03-15,2232,11048880.546162905
2020-03-08,2233,8593520.316398319
2020-03-15,2233,10577845.92731303
2020-03-08,2234,8587813.317930754
2020-03-15,2234,12178542.188453665
2020-03-08,2235,6619541.335947365
2020-03-15,2235,11812322.650058627
2020-03-08,2236,8573068.160652157
2020-03-15,2236,10650247.793347038
2020-03-08,2237,9118381.6496644
2020-03-15,2237,11654620.143237978
2020-03-08,2238,8365775.903523832
2020-03-15,2238,11364418.67122386
2020-03-08,2239,8840394.730633687
2020-03-15,2239,12003507.11670304
2020-03-08,2240,7763531.1850599
2020-03-15,2240,10878542.28376554
2020-03-08,2241,7937080.094582964
2020-03-15,2241,10356619.694760527
2020-03-08,2242,9130171.659105744
2020-03-15,2242,12124930.012483587
2020-03-08,2243,7971634.419980814
2020-03-15,2243,11277987.75813571
2020-03-08,2244,8686093.729473082
2020-03-15,2244,9746299.501108002
2020-03-08,2245,8373465.859865762
2020-03-15,2245,11880037.469312448
2020-03-08,2246,8399208.509039631
2020-03-15,2246,11523180.354347726
2020-03-08,2247,8649922.015168356
2020-03-15,2247,11298610.125379343
2020-03-08,2248,8808517.96022449
2020-03-15,2248,11027926.941359805
2020-03-08,2249,8945117.863484818
2020-03-15,2249,10408571.062996857
2020-03-08,2250,8282229.234140706
2020-03-15,2250,11311511.717258653
2020-03-08,2251,8523067.495075284
2020-03-15,2251,11665956.091767397
2020-03-08,2252,9246898.81155087
2020-03-15,2252,11287094.528617494
2020-03-08,2253,8532111.00191235
2020-03-15,2253,11501816.891126093
2020-03-08,2254,8219279.684437632
2020-03-15,2254,12060660.677733794
2020-03-08,2255,8052588.512442933
2020-03-15,2255,10189132.266451044
2020-03-08,2256,8071990.9212171305
2020-03-15,2256,11798059.230231898
2020-03-08,2257,8155183.016842192
2020-03-15,2257,11189144.468073513
2020-03-08,2258,9286843.908172568
2020-03-15,2258,11203757.36972915
2020-03-08,2259,8876876.781679649
2020-03-15,2259,11949332.95123672
2020-03-08,2260,8791417.699130192
2020-03-15,2260,11412810.430275206
2020-03-08,2261,10182246.13982154
2020-03-15,2261,11440025.880702065
2020-03-08,2262,9461446.892021725
2020-03-15,2262,10689709.834507337
2020-03-08,2263,8309924.449394693
2020-03-15,2263,11060007.520067934
2020-03-08,2264,7718361.044471373
2020-03-15,2264,10825000.992715584
2020-03-08,2265,7734416.706393235
2020-03-15,2265,11015072.703713378
2020-03-08,2266,6933245.763820467
2020-03-15,2266,10777513.258981142
2020-03-08,2267,7670231.896862284
2020-03-15,2267,12242382.867372181
2020-03-08,2268,9414401.215896806
2020-03-15,2268,10891606.717411073
2020-03-08,2269,7957652.427350535
2020-03-15,2269,10930138.631341405
2020-03-08,2270,9879797.46766686
2020-03-15,2270,10650886.49894868
2020-03-08,2271,9488792.670013707
2020-03-15,2271,12025393.57264477
2020-03-08,2272,7429770.713625973
2020-03-15,2272,10736310.762838451
2020-03-08,2273,8916016.268745879
2020-03-15,2273,11879862.05111701
2020-03-08,2274,8369978.211416276
2020-03-15,2274,11347561.037671668
2020-03-08,2275,7631393.355921479
2020-03-15,2275,11589107.88746919
2020-03-08,2276,8705378.019478966
2020-03-15,2276,11808965.772036891
2020-03-08,2277,9219454.148049684
2020-03-15,2277,11587844.109886555
2020-03-08,2278,8929343.795187347
2020-03-15,2278,11441849.452811956
2020-03-08,2279,7096457.428470738
2020-03-15,2279,10461818.615349935
2020-03-08,2280,8929317.036103692
2020-03-15,2280,12165923.933512041
2020-03-08,2281,9035280.70816948
2020-03-15,2281,11804815.288727602
2020-03-08,2282,7315950.77706581
2020-03-15,2282,11764407.930385483
2020-03-08,2283,7697755.196406399
2020-03-15,2283,11394273.232957354
2020-03-08,2284,8899158.217555927
2020-03-15,2284,11325501.694878638
2020-03-08,2285,8442699.188252635
2020-03-15,2285,11009001.133490505
2020-03-08,2286,9613919.203428738
2020-03-15,2286,10862081.109901363
2020-03-08,2287,8410198.32801604
2020-03-15,2287,11410065.367287474
2020-03-08,2288,9237179.344504913
2020-03-15,2288,10511656.539713398
2020-03-08,2289,7204136.242334505
2020-03-15,2289,11194946.464879781
2020-03-08,2290,8127721.685332488
2020-03-15,2290,10363566.929813962
2020-03-08,2291,8687823.810584335
2020-03-15,2291,11803135.550552085
2020-03-08,2292,7344528.337875447
2020-03-15,2292,11805995.357447399
2020-03-08,2293,9050407.978329927
2020-03-15,2293,10147979.874765616
2020-03-08,2294,8236983.859569608
2020-03-15,2294,11290648.136055665
