date,iter,weekly_I
2020-03-08,1680,10749789.88244114
2020-03-15,1680,85387417.28020482
2020-03-22,1680,108702819.78667894
2020-03-08,1681,7768852.847955982
2020-03-15,1681,41567524.38739327
2020-03-22,1681,15277525.40759672
2020-03-08,1682,9314967.008496769
2020-03-15,1682,21627408.65867889
2020-03-22,1682,54664918.13688337
2020-03-08,1683,10889969.746032918
2020-03-15,1683,704440248.3682957
2020-03-22,1683,80565424.55661862
2020-03-08,1684,73696344.22122043
2020-03-15,1684,33565359.387261875
2020-03-22,1684,8487637.019903995
2020-03-08,1685,440636042.29818094
2020-03-15,1685,17038570.811821498
2020-03-22,1685,152369707.93138722
2020-03-08,1686,99741452.91720007
2020-03-15,1686,24254522.900179807
2020-03-22,1686,141466018.1369615
2020-03-08,1687,350117498.5749556
2020-03-15,1687,12858510.105624842
2020-03-22,1687,141135837.16596094
2020-03-08,1688,11233493.926533878
2020-03-15,1688,16933970.72852604
2020-03-22,1688,195846050.73499396
2020-03-08,1689,53226704.2597991
2020-03-15,1689,55695867.8777334
2020-03-22,1689,888015903.5554498
2020-03-08,1690,12698162.787597321
2020-03-15,1690,24836353.503542047
2020-03-22,1690,45295409.73549821
2020-03-08,1691,38729061.41188343
2020-03-15,1691,24205097.425227396
2020-03-22,1691,29820294.88973556
2020-03-08,1692,36734248.777891636
2020-03-15,1692,203153945.37253264
2020-03-22,1692,79683394.40621062
2020-03-08,1693,8011393291.107894
2020-03-15,1693,21276449.955768827
2020-03-22,1693,340636649.9736667
2020-03-08,1694,54720448.80073172
2020-03-15,1694,24709388.884601314
2020-03-22,1694,10990323.97870508
2020-03-08,1695,377996414.25522226
2020-03-15,1695,9324063.134972665
2020-03-22,1695,35700318.98353228
2020-03-08,1696,141862889.55526364
2020-03-15,1696,3006678523.666702
2020-03-22,1696,74089303.64392132
2020-03-08,1697,16166319.41224183
2020-03-15,1697,14244661.254109424
2020-03-22,1697,319589161.2080789
2020-03-08,1698,14282928.13365826
2020-03-15,1698,454551959.8794149
2020-03-22,1698,42641985.69277999
2020-03-08,1699,38097558.33173874
2020-03-15,1699,8205772.937312024
2020-03-22,1699,10000645.843586406
2020-03-08,1700,59133943.41759878
2020-03-15,1700,9061640.32904051
2020-03-22,1700,9249925.092793558
2020-03-08,1701,40849617.97345264
2020-03-15,1701,60450176.62637402
2020-03-22,1701,20885478.245578386
2020-03-08,1702,19554332.949292824
2020-03-15,1702,6489712776.108825
2020-03-22,1702,10418157.876125157
2020-03-08,1703,9852298.627005685
2020-03-15,1703,14337983.358834572
2020-03-22,1703,762701313.0188061
2020-03-08,1704,8099714.345565274
2020-03-15,1704,13416463.844938504
2020-03-22,1704,31469592.18203124
2020-03-08,1705,865012811.7796122
2020-03-15,1705,37902928.81027506
2020-03-22,1705,10149179.922878193
2020-03-08,1706,184240103.23143485
2020-03-15,1706,9390595.063108487
2020-03-22,1706,95528493.50509012
2020-03-08,1707,8696426.02411914
2020-03-15,1707,62249726.823166534
2020-03-22,1707,220137441.72679958
2020-03-08,1708,120214779.58429135
2020-03-15,1708,10675829.65497464
2020-03-22,1708,23289207.87016489
2020-03-08,1709,22586025.6938934
2020-03-15,1709,1087186401.0942574
2020-03-22,1709,45443695.633884
2020-03-08,1710,7473316.090026227
2020-03-15,1710,19082952.707346898
2020-03-22,1710,13882140.614355074
2020-03-08,1711,17809840.906544793
2020-03-15,1711,553123248.3226619
2020-03-22,1711,16837335.145802937
2020-03-08,1712,168002355.65530634
2020-03-15,1712,23070073.860233497
2020-03-22,1712,13365476.678371599
2020-03-08,1713,686519343.4627507
2020-03-15,1713,8712908.521173172
2020-03-22,1713,12887658.272653237
2020-03-08,1714,11240606.680504741
2020-03-15,1714,57506596.1510628
2020-03-22,1714,8616233.278409384
2020-03-08,1715,16008073.722913072
2020-03-15,1715,36992716.79375996
2020-03-22,1715,78378424.4098981
2020-03-08,1716,474767096.40324813
2020-03-15,1716,1052426606.6727295
2020-03-22,1716,9869624453.384794
2020-03-08,1717,504838421.52399343
2020-03-15,1717,14961927.336638244
2020-03-22,1717,181869924.07249847
2020-03-08,1718,11786384.492209682
2020-03-15,1718,956702618.4677752
2020-03-22,1718,39164774.18783457
2020-03-08,1719,3193001913.8646536
2020-03-15,1719,15576353.406924142
2020-03-22,1719,20146656.3711935
2020-03-08,1720,36460709.29798199
2020-03-15,1720,1534666253.0042617
2020-03-22,1720,63146037.03527635
2020-03-08,1721,12605548.34652403
2020-03-15,1721,26578082.80920425
2020-03-22,1721,127804250.01220916
2020-03-08,1722,116509186.04680595
2020-03-15,1722,141801298.8988674
2020-03-22,1722,34894364.98147746
2020-03-08,1723,26948834.280680805
2020-03-15,1723,21214680.283979595
2020-03-22,1723,55801261.00558466
2020-03-08,1724,7469157.123361013
2020-03-15,1724,14919483.139559494
2020-03-22,1724,84366503.59866104
2020-03-08,1725,7083625.965525683
2020-03-15,1725,88879016.82247865
2020-03-22,1725,421172519.928993
2020-03-08,1726,7570542.27127759
2020-03-15,1726,300936493.194586
2020-03-22,1726,93328892.95830299
2020-03-08,1727,120844921.26453535
2020-03-15,1727,161755854.90168145
2020-03-22,1727,97732500.170098
2020-03-08,1728,28666855.93222037
2020-03-15,1728,9559282.102027226
2020-03-22,1728,364264024.59607476
2020-03-08,1729,10642627.368444376
2020-03-15,1729,109975460.11934933
2020-03-22,1729,8379254.060231769
2020-03-08,1730,34424113.32521282
2020-03-15,1730,14722146.311504398
2020-03-22,1730,37618697.03924988
2020-03-08,1731,37742108.155725405
2020-03-15,1731,13948571.577701861
2020-03-22,1731,60045536.49221753
2020-03-08,1732,9382441.211932495
2020-03-15,1732,23943241.235173304
2020-03-22,1732,2873666797.9724283
2020-03-08,1733,12394179.9818344
2020-03-15,1733,516689072.895561
2020-03-22,1733,63200565.00629619
2020-03-08,1734,337476928.714222
2020-03-15,1734,142159435.81105888
2020-03-22,1734,8634894.728526771
2020-03-08,1735,32540696.886282805
2020-03-15,1735,17387297.707536858
2020-03-22,1735,9387971.654588306
2020-03-08,1736,14413004.059261613
2020-03-15,1736,12234301.438507574
2020-03-22,1736,24033555.298856083
2020-03-08,1737,173980333.40864053
2020-03-15,1737,53682617.33099842
2020-03-22,1737,228414562.45154768
2020-03-08,1738,306826124.40919
2020-03-15,1738,11132881.839115182
2020-03-22,1738,19049541.541622944
2020-03-08,1739,657834248.7974079
2020-03-15,1739,28114170.860856853
2020-03-22,1739,131723790.26218536
2020-03-08,1740,23290531.076463167
2020-03-15,1740,33675671.26855812
2020-03-22,1740,6588085.706136696
2020-03-08,1741,69826683.60579106
2020-03-15,1741,7016283975.105129
2020-03-22,1741,19534382.440592445
2020-03-08,1742,1796871344.9343605
2020-03-15,1742,10594091.549322484
2020-03-22,1742,240951168.36784697
2020-03-08,1743,248051550.2611642
2020-03-15,1743,33508261.968648255
2020-03-22,1743,110441297.39904198
2020-03-08,1744,6873777.735521588
2020-03-15,1744,138076146.21927488
2020-03-22,1744,16719520.04685116
2020-03-08,1745,204874059.20473233
2020-03-15,1745,9934313.107090255
2020-03-22,1745,15998294.319921596
2020-03-08,1746,408357222.9616927
2020-03-15,1746,226898537.00170326
2020-03-22,1746,32566678.659587182
2020-03-08,1747,108063354.11123618
2020-03-15,1747,8546616.962401357
2020-03-22,1747,281313624.09059507
2020-03-08,1748,1574424799.5826526
2020-03-15,1748,179573989.28216928
2020-03-22,1748,8342734.839001062
2020-03-08,1749,35553054.92833302
2020-03-15,1749,85271184.63719298
2020-03-22,1749,24297368.87148774
2020-03-08,1750,78862029.95270781
2020-03-15,1750,52599927.38679769
2020-03-22,1750,18759708.11122476
2020-03-08,1751,12640168.843294712
2020-03-15,1751,11200799.058640227
2020-03-22,1751,87055994.13067502
2020-03-08,1752,60059170.36018376
2020-03-15,1752,37087092.07635053
2020-03-22,1752,7989807.762865906
2020-03-08,1753,12414544.707504725
2020-03-15,1753,25188955.994331483
2020-03-22,1753,149698044.57656276
2020-03-08,1754,13543021.887668956
2020-03-15,1754,13215176.044515561
2020-03-22,1754,67031648.5310112
2020-03-08,1755,241360861.51398027
2020-03-15,1755,9622199.541309897
2020-03-22,1755,9260105.009974418
2020-03-08,1756,78595384.81681383
2020-03-15,1756,42405449.282288514
2020-03-22,1756,128660709.7234848
2020-03-08,1757,22563525.847447846
2020-03-15,1757,35923489.844752796
2020-03-22,1757,646127418.1816007
2020-03-08,1758,297457606.62486106
2020-03-15,1758,107449371.29714146
2020-03-22,1758,15960737.805002881
2020-03-08,1759,505759239.64648855
2020-03-15,1759,84542909.63979128
2020-03-22,1759,114054232.98170654
2020-03-08,1760,7981159.532517702
2020-03-15,1760,20451649.77816831
2020-03-22,1760,11420070.467862304
2020-03-08,1761,115834607.7088809
2020-03-15,1761,232377439.7487312
2020-03-22,1761,27573950.988369744
2020-03-08,1762,1330929145.5178764
2020-03-15,1762,105214851.7654298
2020-03-22,1762,13792789.983049968
2020-03-08,1763,80924434.56975615
2020-03-15,1763,137319246.66847873
2020-03-22,1763,12405878.259679515
2020-03-08,1764,11805372.75975713
2020-03-15,1764,19744424.150989894
2020-03-22,1764,347113806.7004033
2020-03-08,1765,8992422.359709354
2020-03-15,1765,171774607.45342025
2020-03-22,1765,66403899.723203786
2020-03-08,1766,41837249.442285664
2020-03-15,1766,186683978.9819182
2020-03-22,1766,302007325.5696118
2020-03-08,1767,798350181.8769816
2020-03-15,1767,5591836661.072022
2020-03-22,1767,517760598.02681005
2020-03-08,1768,15889936.321989184
2020-03-15,1768,1930682574.446241
2020-03-22,1768,10482298.291599741
2020-03-08,1769,14693711.786163485
2020-03-15,1769,29692084.917591598
2020-03-22,1769,10770983.625064751
2020-03-08,1770,531523645.59435165
2020-03-15,1770,87057204.13851394
2020-03-22,1770,12608360.786509573
2020-03-08,1771,21513489.545191318
2020-03-15,1771,31589731.784465346
2020-03-22,1771,49985874.94812843
2020-03-08,1772,11854123.778933126
2020-03-15,1772,835339551.8412566
2020-03-22,1772,257380474.59777233
2020-03-08,1773,17564966.88322713
2020-03-15,1773,14272455.310216976
2020-03-22,1773,9102720.052496936
2020-03-08,1774,45998271.27713091
2020-03-15,1774,3230085987.002672
2020-03-22,1774,130653445.99725185
2020-03-08,1775,6482003.6335160695
2020-03-15,1775,346076753.147113
2020-03-22,1775,90493830.03808299
2020-03-08,1776,13048146.830473244
2020-03-15,1776,19155296.445960555
2020-03-22,1776,15262094.85815486
2020-03-08,1777,8456017.418997077
2020-03-15,1777,23847317.267691724
2020-03-22,1777,12559085.383306047
2020-03-08,1778,8398691.32685884
2020-03-15,1778,125284874.20732844
2020-03-22,1778,36997275.616043404
2020-03-08,1779,14992935.534137152
2020-03-15,1779,22788052.397634547
2020-03-22,1779,184552276.01934287
2020-03-08,1780,63160705.550876305
2020-03-15,1780,24129260.222997535
2020-03-22,1780,10663006.388460955
2020-03-08,1781,12735229.891146094
2020-03-15,1781,2315329917.032811
2020-03-22,1781,15766277.2490252
2020-03-08,1782,75492641.56993695
2020-03-15,1782,35432840.666044615
2020-03-22,1782,146275001.76599905
2020-03-08,1783,12780692.126118654
2020-03-15,1783,54967852.85279941
2020-03-22,1783,10517062.924179282
2020-03-08,1784,16340941.632472012
2020-03-15,1784,21184370.06349422
2020-03-22,1784,250918899.87211657
2020-03-08,1785,255865852.46196294
2020-03-15,1785,21262420.176014677
2020-03-22,1785,57515383.610229656
2020-03-08,1786,136532076.2493998
2020-03-15,1786,74066491.85815032
2020-03-22,1786,11515587.125972403
2020-03-08,1787,11259089.212591525
2020-03-15,1787,45204216.574957505
2020-03-22,1787,14147829.477954201
2020-03-08,1788,11518738.279390287
2020-03-15,1788,13012980.86249484
2020-03-22,1788,152860201.5098617
2020-03-08,1789,9700717.734928522
2020-03-15,1789,199739893.28989968
2020-03-22,1789,4686340836.116894
2020-03-08,1790,10436013.717237104
2020-03-15,1790,11408410.510938274
2020-03-22,1790,10374729.318181615
2020-03-08,1791,53167800.150767565
2020-03-15,1791,11520031.075532965
2020-03-22,1791,30449744.54613824
2020-03-08,1792,7357974.452964651
2020-03-15,1792,8900092.013860757
2020-03-22,1792,15551349.591440063
2020-03-08,1793,158752437.0070108
2020-03-15,1793,29242988.284790013
2020-03-22,1793,18536555.275828216
2020-03-08,1794,141507017.26941094
2020-03-15,1794,26873663.447501402
2020-03-22,1794,30162160.262355257
2020-03-08,1795,16581794.034122635
2020-03-15,1795,9497135.698334228
2020-03-22,1795,73020390.94475645
2020-03-08,1796,181704647.62860623
2020-03-15,1796,212519612.46694672
2020-03-22,1796,8916105.100795763
2020-03-08,1797,32253400.99068047
2020-03-15,1797,21578376.917099185
2020-03-22,1797,22047147.271599066
2020-03-08,1798,6856572.892197014
2020-03-15,1798,65138229.01434856
2020-03-22,1798,7485115.318883267
2020-03-08,1799,13600328.354295652
2020-03-15,1799,9359111054.12502
2020-03-22,1799,15259545.15830138
2020-03-08,1800,39411175.93128902
2020-03-15,1800,16007607.879066376
2020-03-22,1800,80247799.51773806
2020-03-08,1801,6892312.965848898
2020-03-15,1801,339735025.820979
2020-03-22,1801,8464575.237114836
2020-03-08,1802,24044694.051972587
2020-03-15,1802,647957926.8534062
2020-03-22,1802,9857006537.030216
2020-03-08,1803,9841295.753561731
2020-03-15,1803,73711833.95114195
2020-03-22,1803,45988381.42021346
2020-03-08,1804,21838531.248047315
2020-03-15,1804,15600296.764202392
2020-03-22,1804,8897406.326768143
2020-03-08,1805,11557486.736105304
2020-03-15,1805,37216287.43444636
2020-03-22,1805,9287409.635107059
2020-03-08,1806,9060641.402716534
2020-03-15,1806,45092900.887726896
2020-03-22,1806,10794172.409085454
2020-03-08,1807,7844450.327978672
2020-03-15,1807,29433486.253309768
2020-03-22,1807,25654341.507104687
2020-03-08,1808,15303257.0792209
2020-03-15,1808,11368451.509585906
2020-03-22,1808,444449086.6582702
2020-03-08,1809,13357188.04405435
2020-03-15,1809,9825282.26180724
2020-03-22,1809,17359716.78278011
2020-03-08,1810,30171547.050043087
2020-03-15,1810,21195988.654934686
2020-03-22,1810,688207354.3598355
2020-03-08,1811,27874651.39553708
2020-03-15,1811,205280135.77381882
2020-03-22,1811,10003567.30387262
2020-03-08,1812,10075436.828388901
2020-03-15,1812,92824996.57884914
2020-03-22,1812,247640475.29855976
2020-03-08,1813,5057454077.669577
2020-03-15,1813,23399605.36665309
2020-03-22,1813,13845212.621892974
2020-03-08,1814,16811041.09003828
2020-03-15,1814,10645272.305979248
2020-03-22,1814,16715676.081808139
2020-03-08,1815,30362039.910393275
2020-03-15,1815,16522484.29008809
2020-03-22,1815,123490955.82029073
2020-03-08,1816,413822902.19365484
2020-03-15,1816,130799782.9638564
2020-03-22,1816,164478514.15408182
2020-03-08,1817,1086499337.0026453
2020-03-15,1817,74373280.42243339
2020-03-22,1817,29161203.076928575
2020-03-08,1818,9131945.907494128
2020-03-15,1818,275294295.0702635
2020-03-22,1818,102672384.41030283
2020-03-08,1819,2297033911.8255415
2020-03-15,1819,21749567.29853357
2020-03-22,1819,10842333961.660463
2020-03-08,1820,884957227.8195325
2020-03-15,1820,44721305.47822249
2020-03-22,1820,201363566.85821885
2020-03-08,1821,30946449.55088662
2020-03-15,1821,11564099.840236552
2020-03-22,1821,15375444.805706441
2020-03-08,1822,8541850.504176734
2020-03-15,1822,48758210.652786426
2020-03-22,1822,33262288.823059548
2020-03-08,1823,21922162.493476268
2020-03-15,1823,89635539.28831162
2020-03-22,1823,14790186.63827502
2020-03-08,1824,99053303.3102842
2020-03-15,1824,21817991.24022185
2020-03-22,1824,165135751.4564806
2020-03-08,1825,7954444.671704981
2020-03-15,1825,144197318.34765038
2020-03-22,1825,79759633.96146548
2020-03-08,1826,37593858.53178966
2020-03-15,1826,750313151.23506
2020-03-22,1826,27284690.536695592
2020-03-08,1827,700834285.599179
2020-03-15,1827,12285549.023460161
2020-03-22,1827,20236040.331223223
2020-03-08,1828,159070213.7842456
2020-03-15,1828,89770406.06667717
2020-03-22,1828,28435855.454577483
2020-03-08,1829,9043741.875904469
2020-03-15,1829,60392338.86882259
2020-03-22,1829,65318106.083819464
2020-03-08,1830,14416428.860010434
2020-03-15,1830,27269813.226945672
2020-03-22,1830,12613402.34793964
2020-03-08,1831,16267275.66649017
2020-03-15,1831,859463044.5050124
2020-03-22,1831,61361401.42117825
2020-03-08,1832,10505898.46969742
2020-03-15,1832,739475638.9222876
2020-03-22,1832,10752932.859080281
2020-03-08,1833,375103368.7747377
2020-03-15,1833,107285717.29744539
2020-03-22,1833,10537066.239961479
2020-03-08,1834,227641443.61204442
2020-03-15,1834,16409509.673695976
2020-03-22,1834,2118711930.4178233
2020-03-08,1835,67077130.0228401
2020-03-15,1835,272398891.12153184
2020-03-22,1835,239934869.0382111
2020-03-08,1836,17380250.04348801
2020-03-15,1836,5707542406.34078
2020-03-22,1836,7370267.3883541
2020-03-08,1837,6860436.42640932
2020-03-15,1837,9472721.714332098
2020-03-22,1837,8036604357.465103
2020-03-08,1838,292478966.20773405
2020-03-15,1838,11184389.913131105
2020-03-22,1838,121518425.52890937
2020-03-08,1839,68352418.7536065
2020-03-15,1839,74274120.69043091
2020-03-22,1839,52248025.4826507
2020-03-08,1840,15077907.656649023
2020-03-15,1840,13883536.186272671
2020-03-22,1840,15956419.542023124
2020-03-08,1841,122351701.49422489
2020-03-15,1841,24192270.940065797
2020-03-22,1841,417076836.7803062
2020-03-08,1842,23937264.46163919
2020-03-15,1842,11550493.15926469
2020-03-22,1842,18070246.269118723
2020-03-08,1843,15712795.90896684
2020-03-15,1843,34268352.811769225
2020-03-22,1843,9335079.948318824
2020-03-08,1844,12902989.72601124
2020-03-15,1844,14569466.913960505
2020-03-22,1844,13386225.594244312
2020-03-08,1845,382331655.2378335
2020-03-15,1845,43121120.63660026
2020-03-22,1845,105266188.31749265
2020-03-08,1846,7648903.744551713
2020-03-15,1846,20496119.448185526
2020-03-22,1846,648392167.9572507
2020-03-08,1847,65488176.105989456
2020-03-15,1847,70512005.94001934
2020-03-22,1847,10825268126.45682
2020-03-08,1848,10777356.885521585
2020-03-15,1848,469279138.9789167
2020-03-22,1848,2467120987.7263055
2020-03-08,1849,26930570.7958263
2020-03-15,1849,61410507.7120346
2020-03-22,1849,16482925.781979531
2020-03-08,1850,962908928.9028587
2020-03-15,1850,9582064.821463965
2020-03-22,1850,27221815.421341717
2020-03-08,1851,19216519.15299252
2020-03-15,1851,1828370251.656959
2020-03-22,1851,56085818.68589487
2020-03-08,1852,39670929.25891745
2020-03-15,1852,887881541.6681416
2020-03-22,1852,13194660.577789342
2020-03-08,1853,7622111.63584879
2020-03-15,1853,50048889.71231862
2020-03-22,1853,483981728.3951566
2020-03-08,1854,8637319.359061206
2020-03-15,1854,1227493818.3939636
2020-03-22,1854,9107825.742020372
2020-03-08,1855,7891222.767613055
2020-03-15,1855,405774752.20748425
2020-03-22,1855,155328493.87896428
2020-03-08,1856,32179685.327948134
2020-03-15,1856,660779665.5481132
2020-03-22,1856,157117069.73314437
2020-03-08,1857,12080390.532871446
2020-03-15,1857,2011253112.9757316
2020-03-22,1857,12670745.953902187
2020-03-08,1858,1814143058.781737
2020-03-15,1858,30431066.414851926
2020-03-22,1858,447301373.6587037
2020-03-08,1859,19761255.64533322
2020-03-15,1859,274622165.8073628
2020-03-22,1859,9964694.653049072
2020-03-08,1860,18493930.491547763
2020-03-15,1860,77074347.06108648
2020-03-22,1860,63434058.610564604
2020-03-08,1861,238738058.73440704
2020-03-15,1861,43063755.772556484
2020-03-22,1861,48892811.71240397
2020-03-08,1862,2304096965.9498034
2020-03-15,1862,13297030.946208604
2020-03-22,1862,42437307.763088964
2020-03-08,1863,257461522.7633455
2020-03-15,1863,22111055.320869107
2020-03-22,1863,524727345.3636997
2020-03-08,1864,9291166.772130849
2020-03-15,1864,10781159.596191438
2020-03-22,1864,17744559.16582351
2020-03-08,1865,10774622.495054316
2020-03-15,1865,87739749.12775835
2020-03-22,1865,17099592.964380782
2020-03-08,1866,7207706.533565718
2020-03-15,1866,105272212.2560331
2020-03-22,1866,19178889.932182163
2020-03-08,1867,86765851.0815911
2020-03-15,1867,10517814.238199854
2020-03-22,1867,35533289.006168805
2020-03-08,1868,62525107.01013226
2020-03-15,1868,11551589.36963308
2020-03-22,1868,812088308.123083
2020-03-08,1869,89682194.61213152
2020-03-15,1869,1508214454.1912715
2020-03-22,1869,34563421.0160752
2020-03-08,1870,23657950.217502564
2020-03-15,1870,63264234.90369094
2020-03-22,1870,26281375.83228672
2020-03-08,1871,8573041.051963612
2020-03-15,1871,12975227.600368207
2020-03-22,1871,16979058.478652738
2020-03-08,1872,61377998.33034114
2020-03-15,1872,408364262.9368484
2020-03-22,1872,8372584.661357515
2020-03-08,1873,19482870.89702182
2020-03-15,1873,24482151.445083942
2020-03-22,1873,80118278.80849448
2020-03-08,1874,12952608.650741857
2020-03-15,1874,61743691.5134866
2020-03-22,1874,38179592.87225554
2020-03-08,1875,9759242.506677078
2020-03-15,1875,9153169.69302506
2020-03-22,1875,26887110.1972082
2020-03-08,1876,98250717.8588785
2020-03-15,1876,90105489.94026646
2020-03-22,1876,266925357.9549343
2020-03-08,1877,299472387.0541466
2020-03-15,1877,69501108.78258191
2020-03-22,1877,55141061.524123885
2020-03-08,1878,904906952.8762112
2020-03-15,1878,8859105.409736117
2020-03-22,1878,28377230.805185847
2020-03-08,1879,142087351.37423828
2020-03-15,1879,68475781.97019759
2020-03-22,1879,12076619.985694272
2020-03-08,1880,64624813.82587433
2020-03-15,1880,57876464.68653696
2020-03-22,1880,224608878.26917982
2020-03-08,1881,14890919.15590753
2020-03-15,1881,13398833.548128257
2020-03-22,1881,70368954.83721986
2020-03-08,1882,10581562.149142534
2020-03-15,1882,278959676.3773299
2020-03-22,1882,106520749.6988058
2020-03-08,1883,27839917.777815312
2020-03-15,1883,13131880.214349719
2020-03-22,1883,628516843.6803846
2020-03-08,1884,9377763.06806139
2020-03-15,1884,124531965.30410211
2020-03-22,1884,89935344.45202658
2020-03-08,1885,8899233.115465263
2020-03-15,1885,34485055.76828944
2020-03-22,1885,156062508.32470897
2020-03-08,1886,61153303.571597196
2020-03-15,1886,7933636.6598698795
2020-03-22,1886,148785444.02852723
2020-03-08,1887,14650266.97239135
2020-03-15,1887,64355177.41652763
2020-03-22,1887,147754440.22626692
2020-03-08,1888,18497756.163596664
2020-03-15,1888,14745714.10493975
2020-03-22,1888,23841359.37162033
2020-03-08,1889,11952128.792904869
2020-03-15,1889,54516035.744361214
2020-03-22,1889,9371201.999311028
2020-03-08,1890,56758573.39632769
2020-03-15,1890,1141882844.6905284
2020-03-22,1890,38316197.89011796
2020-03-08,1891,26636568.311189827
2020-03-15,1891,55703967.33949507
2020-03-22,1891,7480491.228663499
2020-03-08,1892,17615439.636262767
2020-03-15,1892,14529043.592794621
2020-03-22,1892,14736513.153880255
2020-03-08,1893,9305321.701608239
2020-03-15,1893,35747895.72853458
2020-03-22,1893,15447940.719892584
2020-03-08,1894,11696853.571921796
2020-03-15,1894,12242066.75217417
2020-03-22,1894,3539211852.5457163
2020-03-08,1895,14241519.066790994
2020-03-15,1895,21792090.383672055
2020-03-22,1895,17769909.459597923
2020-03-08,1896,11613071.808047576
2020-03-15,1896,12419485.736636104
2020-03-22,1896,88657290.74204277
2020-03-08,1897,16015115.861010067
2020-03-15,1897,476446171.05247986
2020-03-22,1897,354374950.93417656
2020-03-08,1898,248603036.9927339
2020-03-15,1898,8919468.502246397
2020-03-22,1898,2572025412.6669703
2020-03-08,1899,28878787.744120874
2020-03-15,1899,16633641.093851192
2020-03-22,1899,142840586.52395478
2020-03-08,1900,19373359.439717587
2020-03-15,1900,62216241.79371961
2020-03-22,1900,93232499.27961317
2020-03-08,1901,12459019.575229304
2020-03-15,1901,284279532.1352536
2020-03-22,1901,22916636.01380247
2020-03-08,1902,65347188.64828065
2020-03-15,1902,19505828.573562775
2020-03-22,1902,7892437252.818644
2020-03-08,1903,142827508.502405
2020-03-15,1903,19883210.23109008
2020-03-22,1903,1472896689.3275898
2020-03-08,1904,140751957.30108437
2020-03-15,1904,49521595.50443523
2020-03-22,1904,835700960.8603166
2020-03-08,1905,112699285.98016253
2020-03-15,1905,17005786.471269377
2020-03-22,1905,8071487.776397557
2020-03-08,1906,116541103.14594318
2020-03-15,1906,3921078068.6796823
2020-03-22,1906,8324004.799888372
2020-03-08,1907,39900539.695427
2020-03-15,1907,97432253.56031601
2020-03-22,1907,347447183.93218565
2020-03-08,1908,8238843.961258534
2020-03-15,1908,19260730.683738936
2020-03-22,1908,42738826.320894286
2020-03-08,1909,839101631.8044384
2020-03-15,1909,53727749.15102162
2020-03-22,1909,15476685.903868454
2020-03-08,1910,7057496.050628517
2020-03-15,1910,25305288.283843987
2020-03-22,1910,12980379.571650308
2020-03-08,1911,37755128.88175895
2020-03-15,1911,28912442.013958532
2020-03-22,1911,11521342.37450645
2020-03-08,1912,53108540.11847798
2020-03-15,1912,64158914.39701591
2020-03-22,1912,9899828.639966115
2020-03-08,1913,23819409.764085684
2020-03-15,1913,54567944.55693532
2020-03-22,1913,13267008.748885104
2020-03-08,1914,7091408384.288995
2020-03-15,1914,68654001.04102524
2020-03-22,1914,65432703.91885898
2020-03-08,1915,15545003.530523252
2020-03-15,1915,36284870.84162639
2020-03-22,1915,99414312.08672649
2020-03-08,1916,21201866.819969844
2020-03-15,1916,2350695141.1889157
2020-03-22,1916,58262626.123361096
2020-03-08,1917,64680678.91151096
2020-03-15,1917,180954758.7671614
2020-03-22,1917,49413758.62424681
2020-03-08,1918,218720253.9210586
2020-03-15,1918,212567173.45949855
2020-03-22,1918,29832242.176661965
2020-03-08,1919,68391604.97802797
2020-03-15,1919,9729379.615266427
2020-03-22,1919,30770876.74545713
2020-03-08,1920,24808027.677900992
2020-03-15,1920,15881488.440046266
2020-03-22,1920,9312104.062759062
2020-03-08,1921,4011413214.8892307
2020-03-15,1921,22204744.524015166
2020-03-22,1921,12219325.616199207
2020-03-08,1922,143153222.91991052
2020-03-15,1922,40934622.79740299
2020-03-22,1922,108381675.77749977
2020-03-08,1923,14882374.916328372
2020-03-15,1923,12769128.784116779
2020-03-22,1923,204427649.8899315
2020-03-08,1924,48762627.56313779
2020-03-15,1924,55934449.99108584
2020-03-22,1924,21865417.505616415
2020-03-08,1925,97347477.63305992
2020-03-15,1925,33809983.669422284
2020-03-22,1925,28103697.704533894
2020-03-08,1926,87913325.90203457
2020-03-15,1926,124022131.36197504
2020-03-22,1926,39554233.08369467
2020-03-08,1927,18962697.045478493
2020-03-15,1927,12133000.917255398
2020-03-22,1927,336923910.6048768
2020-03-08,1928,1206258992.9714947
2020-03-15,1928,11831621.929622397
2020-03-22,1928,8756257.866367586
2020-03-08,1929,7776236.373438233
2020-03-15,1929,28104920.001928255
2020-03-22,1929,34790692.018216155
2020-03-08,1930,10251647.532415498
2020-03-15,1930,238866479.56849903
2020-03-22,1930,21675124.830916703
2020-03-08,1931,9742748.563588602
2020-03-15,1931,1118200950.4321034
2020-03-22,1931,11868073.950815914
2020-03-08,1932,64571126.963493526
2020-03-15,1932,11056650.67889924
2020-03-22,1932,7932092.412561323
2020-03-08,1933,187651549.09799832
2020-03-15,1933,19953419.767742246
2020-03-22,1933,8621642.21446409
2020-03-08,1934,25160748.839086942
2020-03-15,1934,17437760.893078726
2020-03-22,1934,30442053.73327798
2020-03-08,1935,68044002.01837878
2020-03-15,1935,9408567.331890173
2020-03-22,1935,6864902.141812192
2020-03-08,1936,65705582.51789336
2020-03-15,1936,99604561.79441337
2020-03-22,1936,24874161.12491013
2020-03-08,1937,13602844.449146224
2020-03-15,1937,880066983.2263203
2020-03-22,1937,568315720.7030919
2020-03-08,1938,38258769.4118869
2020-03-15,1938,19521641.343018238
