date,iter,weekly_I
2020-03-08,1842,7739156.482492489
2020-03-15,1842,11349676.120587418
2020-03-08,1843,6919541.8234632965
2020-03-15,1843,11114742.27428501
2020-03-08,1844,8479774.175100094
2020-03-15,1844,10115794.282201959
2020-03-08,1845,8284893.640055801
2020-03-15,1845,11279411.558719996
2020-03-08,1846,10098503.431807095
2020-03-15,1846,11233130.38527198
2020-03-08,1847,8738620.468350146
2020-03-15,1847,11721718.295666266
2020-03-08,1848,9157703.234162917
2020-03-15,1848,10191437.211929208
2020-03-08,1849,9086686.99224833
2020-03-15,1849,10728592.609772127
2020-03-08,1850,8046958.638748253
2020-03-15,1850,11987503.99185673
2020-03-08,1851,8368370.736373744
2020-03-15,1851,10608926.628206206
2020-03-08,1852,7428469.895246431
2020-03-15,1852,11013072.137321845
2020-03-08,1853,8111846.503146364
2020-03-15,1853,11539809.567697475
2020-03-08,1854,9064854.878001694
2020-03-15,1854,10682869.949176734
2020-03-08,1855,9910527.356363412
2020-03-15,1855,12085323.119538315
2020-03-08,1856,7908220.745050146
2020-03-15,1856,11729117.398689844
2020-03-08,1857,9630550.60584874
2020-03-15,1857,10983266.036569612
2020-03-08,1858,7966254.588169461
2020-03-15,1858,10982026.152657235
2020-03-08,1859,8527325.386647679
2020-03-15,1859,11544616.386649445
2020-03-08,1860,9285815.885243602
2020-03-15,1860,11651271.644720944
2020-03-08,1861,8824651.716057705
2020-03-15,1861,10613474.949587513
2020-03-08,1862,8769398.375605684
2020-03-15,1862,10182672.55188158
2020-03-08,1863,9066806.452950485
2020-03-15,1863,11983498.528256403
2020-03-08,1864,9136725.700451726
2020-03-15,1864,11858413.041750206
2020-03-08,1865,6202871.629270953
2020-03-15,1865,12170292.147119774
2020-03-08,1866,7157557.769672599
2020-03-15,1866,12235706.680141745
2020-03-08,1867,8986300.389199838
2020-03-15,1867,11558572.920740241
2020-03-08,1868,9681204.8968821
2020-03-15,1868,12108485.742131906
2020-03-08,1869,7621787.446353422
2020-03-15,1869,10474007.651186425
2020-03-08,1870,8947160.366322413
2020-03-15,1870,11352943.621058904
2020-03-08,1871,8717908.600361688
2020-03-15,1871,10742183.733514465
2020-03-08,1872,8633411.076849623
2020-03-15,1872,12166755.862330087
2020-03-08,1873,7446124.657351968
2020-03-15,1873,12031763.373956254
2020-03-08,1874,7933814.7026751395
2020-03-15,1874,11570749.670325752
2020-03-08,1875,8837264.475314837
2020-03-15,1875,11797799.63462758
2020-03-08,1876,6787007.18195777
2020-03-15,1876,11541932.074839203
2020-03-08,1877,8127305.20866071
2020-03-15,1877,10980898.899993217
2020-03-08,1878,7288419.02828085
2020-03-15,1878,11124899.229506694
2020-03-08,1879,8796600.542614182
2020-03-15,1879,11680620.652766977
2020-03-08,1880,8124643.397918059
2020-03-15,1880,11283483.668813536
2020-03-08,1881,7434535.961362451
2020-03-15,1881,11898482.722594647
2020-03-08,1882,8104143.227325262
2020-03-15,1882,11521929.914333608
2020-03-08,1883,7562256.948640295
2020-03-15,1883,10612248.16164123
2020-03-08,1884,8643843.227208987
2020-03-15,1884,11702446.924747363
2020-03-08,1885,9043604.350019004
2020-03-15,1885,10999676.79583902
2020-03-08,1886,7729757.416472997
2020-03-15,1886,11751286.957240444
2020-03-08,1887,8784021.488735441
2020-03-15,1887,11823160.69783952
2020-03-08,1888,8158528.395767134
2020-03-15,1888,10768869.473716695
2020-03-08,1889,9096686.986590607
2020-03-15,1889,10199847.130039195
2020-03-08,1890,7768793.637286598
2020-03-15,1890,12208996.24905372
2020-03-08,1891,9071901.997340698
2020-03-15,1891,11650316.316958161
2020-03-08,1892,8014199.745912039
2020-03-15,1892,11151208.62717949
2020-03-08,1893,8980059.882362783
2020-03-15,1893,10612433.799124671
2020-03-08,1894,6021605.953779895
2020-03-15,1894,11366037.577641485
2020-03-08,1895,7464077.540005923
2020-03-15,1895,12020658.227464056
2020-03-08,1896,8702293.189824281
2020-03-15,1896,11582106.574075686
2020-03-08,1897,9031725.658810731
2020-03-15,1897,11331507.05279572
2020-03-08,1898,8762492.934265794
2020-03-15,1898,11189673.33275874
2020-03-08,1899,8749140.486775357
2020-03-15,1899,11152428.42479031
2020-03-08,1900,8819847.652083462
2020-03-15,1900,11591148.915473124
2020-03-08,1901,8316751.177859527
2020-03-15,1901,12140387.637612293
2020-03-08,1902,9262870.54376362
2020-03-15,1902,9660862.46916728
2020-03-08,1903,8010722.173451806
2020-03-15,1903,11051955.636225015
2020-03-08,1904,7438451.10471698
2020-03-15,1904,11370359.270386925
2020-03-08,1905,6232606.50335907
2020-03-15,1905,11980193.23951534
2020-03-08,1906,7623990.535199275
2020-03-15,1906,11041830.618677335
2020-03-08,1907,8973452.455637526
2020-03-15,1907,11059374.270063406
2020-03-08,1908,9930454.570452373
2020-03-15,1908,11362824.274475632
2020-03-08,1909,6209665.15069738
2020-03-15,1909,11809894.169019574
2020-03-08,1910,8586140.099147206
2020-03-15,1910,11582615.346629445
2020-03-08,1911,6606616.6335632205
2020-03-15,1911,10248804.588470476
2020-03-08,1912,9069475.446406579
2020-03-15,1912,11132376.908330979
2020-03-08,1913,10547564.466511853
2020-03-15,1913,11098356.116116699
2020-03-08,1914,8155430.8823390165
2020-03-15,1914,11979494.463148667
2020-03-08,1915,9043511.21116311
2020-03-15,1915,11817929.146475507
2020-03-08,1916,9215188.625803411
2020-03-15,1916,11529975.08554958
2020-03-08,1917,8822063.935412478
2020-03-15,1917,11938598.535518277
2020-03-08,1918,7669208.619295764
2020-03-15,1918,11450336.514743043
2020-03-08,1919,7331002.637752796
2020-03-15,1919,11196867.626667874
2020-03-08,1920,7667928.588631973
2020-03-15,1920,11406433.18612054
2020-03-08,1921,9702156.586241212
2020-03-15,1921,11005717.032534428
2020-03-08,1922,6474063.184858208
2020-03-15,1922,10329358.141903713
2020-03-08,1923,8911495.851706622
2020-03-15,1923,10844561.549418313
2020-03-08,1924,9108831.353239737
2020-03-15,1924,10821015.963469397
2020-03-08,1925,9093632.710525798
2020-03-15,1925,10651289.698033283
2020-03-08,1926,9214657.682946721
2020-03-15,1926,12353346.190356607
2020-03-08,1927,8954339.4387330655
2020-03-15,1927,11235607.102265444
2020-03-08,1928,7629711.19575686
2020-03-15,1928,11417292.756381622
2020-03-08,1929,9275659.028988203
2020-03-15,1929,11197431.387324793
2020-03-08,1930,9674956.332139574
2020-03-15,1930,11264290.496457398
2020-03-08,1931,9137693.236597937
2020-03-15,1931,10991727.697216596
2020-03-08,1932,7687412.903157396
2020-03-15,1932,11528207.998012222
2020-03-08,1933,7841801.806904053
2020-03-15,1933,10835632.776114494
2020-03-08,1934,8961197.136102265
2020-03-15,1934,11632236.09787231
2020-03-08,1935,7743930.947938117
2020-03-15,1935,10837731.607767088
2020-03-08,1936,8126173.728027892
2020-03-15,1936,10450033.148832023
2020-03-08,1937,8186732.2099454785
2020-03-15,1937,10855123.89678988
2020-03-08,1938,8670295.586037619
2020-03-15,1938,11962673.411720198
2020-03-08,1939,7464000.017726413
2020-03-15,1939,10685867.683792414
2020-03-08,1940,5850564.129157894
2020-03-15,1940,11261785.138043985
2020-03-08,1941,8945867.90335198
2020-03-15,1941,11486249.966534264
2020-03-08,1942,9036183.495492898
2020-03-15,1942,10892689.735406686
2020-03-08,1943,10108497.340804625
2020-03-15,1943,11613526.699425107
2020-03-08,1944,8394128.631331217
2020-03-15,1944,10553793.566663688
2020-03-08,1945,7992346.373834128
2020-03-15,1945,11087418.23110747
2020-03-08,1946,7323797.215007767
2020-03-15,1946,11762956.996144295
2020-03-08,1947,8689038.96585624
2020-03-15,1947,11256814.771025078
2020-03-08,1948,7905893.990724879
2020-03-15,1948,11011019.967666643
2020-03-08,1949,8238262.674709906
2020-03-15,1949,11466941.677820364
2020-03-08,1950,8502645.359676603
2020-03-15,1950,10595312.889784805
2020-03-08,1951,8669163.135493033
2020-03-15,1951,10711620.340932969
2020-03-08,1952,6810253.4614206925
2020-03-15,1952,11638691.096214952
2020-03-08,1953,7542201.0599469645
2020-03-15,1953,11227176.405908769
2020-03-08,1954,8104513.37469069
2020-03-15,1954,11222090.92989413
2020-03-08,1955,8509108.044453561
2020-03-15,1955,12982968.91817106
2020-03-08,1956,8588722.55255276
2020-03-15,1956,10189110.010712113
2020-03-08,1957,9150928.660302872
2020-03-15,1957,11758842.083305111
2020-03-08,1958,9160812.119189864
2020-03-15,1958,10738777.784280516
2020-03-08,1959,9347896.371659147
2020-03-15,1959,12547134.500177257
2020-03-08,1960,9803324.490338128
2020-03-15,1960,10252419.978748575
2020-03-08,1961,9664203.895365201
2020-03-15,1961,11546854.48427838
2020-03-08,1962,8333074.378246301
2020-03-15,1962,10886968.853933787
2020-03-08,1963,8192076.170897738
2020-03-15,1963,11417429.354172029
2020-03-08,1964,7876580.935885996
2020-03-15,1964,10937118.484881833
2020-03-08,1965,7569116.836020241
2020-03-15,1965,10449554.125622159
2020-03-08,1966,8634521.118124794
2020-03-15,1966,11693491.394208934
2020-03-08,1967,9479595.220575267
2020-03-15,1967,11766273.17216069
2020-03-08,1968,9022131.465942075
2020-03-15,1968,12179426.137523804
2020-03-08,1969,9868414.19933372
2020-03-15,1969,11372143.2594164
2020-03-08,1970,9691828.350672038
2020-03-15,1970,11010835.084149465
2020-03-08,1971,7840864.572843626
2020-03-15,1971,12623303.526413485
2020-03-08,1972,8843163.171387732
2020-03-15,1972,10865583.244611232
2020-03-08,1973,7746586.620953636
2020-03-15,1973,10633804.024382899
2020-03-08,1974,7696774.327280343
2020-03-15,1974,11688979.755337942
2020-03-08,1975,8834295.362860398
2020-03-15,1975,12222037.568832481
2020-03-08,1976,9400456.42548899
2020-03-15,1976,10149668.90922547
2020-03-08,1977,9775661.09155278
2020-03-15,1977,11826989.172760678
2020-03-08,1978,8327632.409616436
2020-03-15,1978,11795495.019901074
2020-03-08,1979,8079042.549727986
2020-03-15,1979,11433433.053618556
2020-03-08,1980,8160399.993557329
2020-03-15,1980,10802918.421682589
2020-03-08,1981,9089298.115539214
2020-03-15,1981,11418049.411012003
2020-03-08,1982,7267407.230042774
2020-03-15,1982,11227549.794739358
2020-03-08,1983,8632481.986439425
2020-03-15,1983,11500710.688653866
2020-03-08,1984,9378256.829868931
2020-03-15,1984,10844494.220595462
2020-03-08,1985,7818701.45752528
2020-03-15,1985,12159425.888222804
2020-03-08,1986,7621070.49396262
2020-03-15,1986,11698330.989763115
2020-03-08,1987,8945958.903222932
2020-03-15,1987,10610093.59681563
2020-03-08,1988,6774199.986032565
2020-03-15,1988,9108027.779994195
2020-03-08,1989,7985023.298450492
2020-03-15,1989,11391374.616397798
2020-03-08,1990,8496323.292014038
2020-03-15,1990,11429634.609214213
2020-03-08,1991,9013314.585710324
2020-03-15,1991,12079858.144778911
2020-03-08,1992,10131643.083357343
2020-03-15,1992,11459291.083007494
2020-03-08,1993,8041450.75752481
2020-03-15,1993,11683815.588224964
2020-03-08,1994,7310557.823494646
2020-03-15,1994,11647293.465738073
2020-03-08,1995,8625625.333068911
2020-03-15,1995,10869902.58558735
2020-03-08,1996,8417021.352632567
2020-03-15,1996,10588258.860547109
2020-03-08,1997,8552775.945566174
2020-03-15,1997,11168604.499426475
2020-03-08,1998,7531800.981251244
2020-03-15,1998,11655073.368074426
2020-03-08,1999,6854753.013069905
2020-03-15,1999,11903841.39258451
2020-03-08,2000,7121138.472643636
2020-03-15,2000,10355524.882491065
2020-03-08,2001,8242184.935523142
2020-03-15,2001,10277243.53280945
2020-03-08,2002,8764718.08656471
2020-03-15,2002,10471190.112727167
2020-03-08,2003,9801641.005916193
2020-03-15,2003,11434344.142051544
2020-03-08,2004,7883891.539719045
2020-03-15,2004,10726153.799102474
2020-03-08,2005,6816603.995175037
2020-03-15,2005,11317298.631196301
2020-03-08,2006,8655706.914129458
2020-03-15,2006,12267893.479613807
2020-03-08,2007,10343854.237336274
2020-03-15,2007,12253468.389432037
2020-03-08,2008,9253642.99607657
2020-03-15,2008,10851964.081045311
2020-03-08,2009,6763393.818175878
2020-03-15,2009,11338844.026436394
2020-03-08,2010,9004515.253633238
2020-03-15,2010,10948286.84557406
2020-03-08,2011,7382647.007261901
2020-03-15,2011,11409190.355852412
2020-03-08,2012,7188028.766669564
2020-03-15,2012,10435093.536772147
2020-03-08,2013,8021503.982683469
2020-03-15,2013,11352268.370669113
2020-03-08,2014,9465059.749736415
2020-03-15,2014,9121249.439438906
2020-03-08,2015,9544574.651466366
2020-03-15,2015,11728933.681304077
2020-03-08,2016,8230286.665215433
2020-03-15,2016,10407626.736821786
2020-03-08,2017,8444389.983019706
2020-03-15,2017,10112719.611077836
2020-03-08,2018,8009433.259643957
2020-03-15,2018,11594133.610471461
2020-03-08,2019,8176790.637648012
2020-03-15,2019,10214903.04960672
2020-03-08,2020,6864968.965469149
2020-03-15,2020,11089381.785126217
2020-03-08,2021,9105373.070086448
2020-03-15,2021,11357475.0344326
2020-03-08,2022,8873077.55850258
2020-03-15,2022,12070157.969003344
2020-03-08,2023,7496139.591375057
2020-03-15,2023,8990367.411119878
2020-03-08,2024,8195493.754136637
2020-03-15,2024,10918947.02862616
2020-03-08,2025,9898864.99488305
2020-03-15,2025,11644785.847126177
2020-03-08,2026,9122183.458830452
2020-03-15,2026,12002825.77470508
2020-03-08,2027,8862106.235186124
2020-03-15,2027,9509119.291839922
2020-03-08,2028,9800397.210126521
2020-03-15,2028,11881398.239799181
2020-03-08,2029,9361913.982389098
2020-03-15,2029,11726158.689110884
2020-03-08,2030,8781502.32575278
2020-03-15,2030,11313543.612559123
2020-03-08,2031,7605489.711152538
2020-03-15,2031,11400943.08727208
2020-03-08,2032,8802441.885722265
2020-03-15,2032,11647496.832357677
2020-03-08,2033,8766816.005880088
2020-03-15,2033,10707984.405846618
2020-03-08,2034,8386648.72699145
2020-03-15,2034,10979003.320488557
2020-03-08,2035,8177781.42381862
2020-03-15,2035,10208231.18194813
2020-03-08,2036,8321033.943497654
2020-03-15,2036,11096210.234802337
2020-03-08,2037,9178737.75727102
2020-03-15,2037,11063311.421994245
2020-03-08,2038,8219593.023386581
2020-03-15,2038,10805952.8572115
2020-03-08,2039,7900721.345605949
2020-03-15,2039,10927493.58706204
2020-03-08,2040,7496606.022618674
2020-03-15,2040,11351480.432784753
2020-03-08,2041,8322705.315054428
2020-03-15,2041,10898901.744074695
2020-03-08,2042,8861715.91227492
2020-03-15,2042,10692827.819299515
2020-03-08,2043,8205209.413799663
2020-03-15,2043,11196876.197252765
2020-03-08,2044,8472014.75997951
2020-03-15,2044,11758605.266839234
2020-03-08,2045,7889313.143110997
2020-03-15,2045,11763338.776722934
2020-03-08,2046,9165090.75000696
2020-03-15,2046,11408128.151628383
2020-03-08,2047,9007783.849905754
2020-03-15,2047,11304782.113593152
2020-03-08,2048,8513487.74191833
2020-03-15,2048,10676835.839458339
2020-03-08,2049,8497135.632874437
2020-03-15,2049,11180801.443791403
2020-03-08,2050,10357516.830152668
2020-03-15,2050,9995773.060289588
2020-03-08,2051,9901265.053858511
2020-03-15,2051,10211365.096580252
2020-03-08,2052,9862177.305299839
2020-03-15,2052,11165469.565127889
2020-03-08,2053,7854272.109661935
2020-03-15,2053,10712686.92737275
2020-03-08,2054,8395894.148719337
2020-03-15,2054,10148423.273371264
2020-03-08,2055,9306732.965108538
2020-03-15,2055,9490962.655157682
2020-03-08,2056,7169454.998474826
2020-03-15,2056,11605273.902507454
2020-03-08,2057,5793970.664370119
2020-03-15,2057,10866077.944601994
2020-03-08,2058,9136521.222042251
2020-03-15,2058,12022909.302728793
2020-03-08,2059,9034410.612869184
2020-03-15,2059,9439734.55390167
2020-03-08,2060,5578653.180320239
2020-03-15,2060,10319183.05138387
2020-03-08,2061,8896728.085366987
2020-03-15,2061,12049025.842712816
2020-03-08,2062,8611971.370383967
2020-03-15,2062,11195087.415392917
2020-03-08,2063,9364482.459890358
2020-03-15,2063,10335881.63305321
2020-03-08,2064,8381359.459529395
2020-03-15,2064,12403716.100870267
2020-03-08,2065,7545057.343753708
2020-03-15,2065,11140664.52306947
2020-03-08,2066,8941608.566181712
2020-03-15,2066,11594820.93276077
2020-03-08,2067,7230001.2095140815
2020-03-15,2067,11508329.747839078
2020-03-08,2068,8775061.571319168
2020-03-15,2068,11781888.253066065
2020-03-08,2069,8208995.821496414
2020-03-15,2069,11796564.305639027
2020-03-08,2070,8982132.686987842
2020-03-15,2070,11404573.003183976
2020-03-08,2071,8544972.942578144
2020-03-15,2071,11238773.112122372
2020-03-08,2072,9825994.969117165
2020-03-15,2072,12106043.39925868
2020-03-08,2073,9087035.616359174
2020-03-15,2073,11239763.343876317
2020-03-08,2074,6906837.446131275
2020-03-15,2074,11415834.929681
2020-03-08,2075,7659300.970274955
2020-03-15,2075,11725466.130044086
2020-03-08,2076,8904250.686595827
2020-03-15,2076,11349486.813713824
2020-03-08,2077,9389111.119359542
2020-03-15,2077,11696460.63663613
2020-03-08,2078,7840745.4253163
2020-03-15,2078,11618441.721704917
2020-03-08,2079,8472214.200195324
2020-03-15,2079,10777161.116446277
2020-03-08,2080,9592172.263081701
2020-03-15,2080,10825322.72682122
2020-03-08,2081,7567683.027033516
2020-03-15,2081,11300888.862987658
2020-03-08,2082,8796358.900245365
2020-03-15,2082,10065729.45742721
2020-03-08,2083,7674991.676160154
2020-03-15,2083,11388765.474634595
2020-03-08,2084,9452521.148182392
2020-03-15,2084,11691620.868501471
2020-03-08,2085,8275380.766753687
2020-03-15,2085,11221473.730581153
2020-03-08,2086,8839529.743336136
2020-03-15,2086,12148485.79997101
2020-03-08,2087,8910778.283568444
2020-03-15,2087,10247461.841534983
2020-03-08,2088,9801922.996634346
2020-03-15,2088,11009691.932022344
2020-03-08,2089,7513640.199915779
2020-03-15,2089,10774705.214685054
2020-03-08,2090,8175554.649080467
2020-03-15,2090,10736240.957936825
2020-03-08,2091,9885193.708110722
2020-03-15,2091,10562527.759478671
2020-03-08,2092,9028390.68736456
2020-03-15,2092,10790900.323415486
2020-03-08,2093,9902533.086240126
2020-03-15,2093,10590977.949095136
2020-03-08,2094,8332326.794325935
2020-03-15,2094,10475083.966296835
2020-03-08,2095,7253116.531817366
2020-03-15,2095,11587805.526653623
2020-03-08,2096,7895868.4243041705
2020-03-15,2096,11450313.577081628
2020-03-08,2097,9305118.350494519
2020-03-15,2097,11493959.534089906
2020-03-08,2098,7873463.586532216
2020-03-15,2098,10089127.36859339
2020-03-08,2099,8748519.01121468
2020-03-15,2099,11584455.665413164
2020-03-08,2100,9004622.171542902
2020-03-15,2100,10967953.888098678
2020-03-08,2101,8586720.052066114
2020-03-15,2101,10885943.19809339
2020-03-08,2102,9119437.341003653
2020-03-15,2102,11194554.94129031
2020-03-08,2103,8262871.890925942
2020-03-15,2103,11561441.20821318
2020-03-08,2104,8609768.61059536
2020-03-15,2104,10209725.532169376
2020-03-08,2105,8522455.907209896
2020-03-15,2105,11333606.655132188
2020-03-08,2106,8245734.588869629
2020-03-15,2106,10702246.493939234
2020-03-08,2107,8647280.044013495
2020-03-15,2107,11060722.867464181
2020-03-08,2108,9310071.116006326
2020-03-15,2108,10909411.114075763
2020-03-08,2109,9081759.01324115
2020-03-15,2109,11052941.281537244
2020-03-08,2110,9184995.401729912
2020-03-15,2110,11251561.359686363
2020-03-08,2111,8852190.749493487
2020-03-15,2111,10627197.844087912
2020-03-08,2112,8425776.587689456
2020-03-15,2112,10250784.448523948
2020-03-08,2113,9057785.148650393
2020-03-15,2113,11778677.128857927
2020-03-08,2114,7752009.707282954
2020-03-15,2114,10794244.549066767
2020-03-08,2115,8660851.752037149
2020-03-15,2115,11564955.227378754
2020-03-08,2116,6758395.719931733
2020-03-15,2116,10911976.47776683
2020-03-08,2117,8295971.628541682
2020-03-15,2117,11062911.37694216
2020-03-08,2118,8562304.9339944
2020-03-15,2118,11770063.185635643
2020-03-08,2119,8244874.451716976
2020-03-15,2119,11291909.94702999
2020-03-08,2120,8747888.575410672
2020-03-15,2120,10939533.763835622
2020-03-08,2121,8637160.354116062
2020-03-15,2121,10792582.912083657
2020-03-08,2122,8860357.536636611
2020-03-15,2122,12110326.245733412
2020-03-08,2123,8554787.071812572
2020-03-15,2123,10739820.709183766
2020-03-08,2124,7870924.974323141
2020-03-15,2124,10189001.456787156
2020-03-08,2125,8986698.355011161
2020-03-15,2125,11588018.462899938
2020-03-08,2126,7489850.009166463
2020-03-15,2126,10506547.355407175
2020-03-08,2127,8798137.314242752
2020-03-15,2127,11910856.623944562
2020-03-08,2128,9082778.128673503
2020-03-15,2128,11741358.534512874
2020-03-08,2129,7138339.669764614
2020-03-15,2129,11801745.668660076
2020-03-08,2130,8070213.323517857
2020-03-15,2130,11456659.524257582
2020-03-08,2131,8599097.81142625
2020-03-15,2131,11749150.017775424
2020-03-08,2132,9345247.489494449
2020-03-15,2132,12055064.277515842
2020-03-08,2133,8659320.940262841
2020-03-15,2133,11165118.795435213
2020-03-08,2134,8141421.3940122
2020-03-15,2134,10888701.86955156
2020-03-08,2135,8856870.55213818
2020-03-15,2135,11153850.956806527
2020-03-08,2136,8872010.149838045
2020-03-15,2136,12127750.527466128
2020-03-08,2137,7208830.0080093285
2020-03-15,2137,10458478.423754087
2020-03-08,2138,9716779.080732198
2020-03-15,2138,10744971.7031048
2020-03-08,2139,8804047.32674054
2020-03-15,2139,10558188.152212573
2020-03-08,2140,9381055.635060148
2020-03-15,2140,11915008.033570588
2020-03-08,2141,6538977.0510421125
2020-03-15,2141,11054935.793416128
2020-03-08,2142,9833983.633228773
2020-03-15,2142,10455981.663359432
2020-03-08,2143,8818218.385133324
2020-03-15,2143,10146593.055263143
2020-03-08,2144,9389949.089955097
2020-03-15,2144,11933376.562409569
2020-03-08,2145,8067179.578001744
2020-03-15,2145,11915492.857032921
2020-03-08,2146,9000853.76000804
2020-03-15,2146,11520794.932495458
2020-03-08,2147,8892605.819246478
2020-03-15,2147,10775143.27211046
2020-03-08,2148,8543381.046150139
2020-03-15,2148,11059493.371116841
2020-03-08,2149,8123995.132259636
2020-03-15,2149,12263539.952233737
2020-03-08,2150,9261400.185284149
2020-03-15,2150,11547446.955645273
2020-03-08,2151,9412080.537960349
2020-03-15,2151,12191064.118234055
2020-03-08,2152,6955086.510040455
2020-03-15,2152,12044451.993648142
2020-03-08,2153,7837119.100058811
2020-03-15,2153,11599101.978214303
2020-03-08,2154,8234049.122358909
2020-03-15,2154,10902850.375710532
2020-03-08,2155,7884920.114218116
2020-03-15,2155,11850273.480016869
2020-03-08,2156,7228278.611659501
2020-03-15,2156,11215483.030630913
2020-03-08,2157,10090630.635273525
2020-03-15,2157,10686412.052418891
2020-03-08,2158,8567702.181799168
2020-03-15,2158,10771920.112583973
2020-03-08,2159,8071353.394733613
2020-03-15,2159,10240366.550679501
2020-03-08,2160,8535296.76895779
2020-03-15,2160,11569252.431087947
2020-03-08,2161,7000627.855421845
2020-03-15,2161,11612899.569695922
2020-03-08,2162,7600315.74259327
2020-03-15,2162,12317895.69729991
2020-03-08,2163,9627579.708876444
2020-03-15,2163,11072629.979405565
2020-03-08,2164,9783612.975608457
2020-03-15,2164,9934590.07113963
2020-03-08,2165,8868208.527768876
2020-03-15,2165,11558130.203079043
2020-03-08,2166,9614868.273614129
2020-03-15,2166,10710946.417446984
2020-03-08,2167,8710983.708342997
2020-03-15,2167,11124525.007794982
2020-03-08,2168,8662025.190605279
2020-03-15,2168,12077005.450933488
2020-03-08,2169,8952891.463652272
2020-03-15,2169,11878775.446972845
2020-03-08,2170,7487708.398022719
2020-03-15,2170,11516942.496942224
2020-03-08,2171,8660257.187993765
2020-03-15,2171,10497902.00054388
2020-03-08,2172,7313994.019198432
2020-03-15,2172,12294902.825275743
2020-03-08,2173,9260018.20428914
2020-03-15,2173,11508983.99501574
2020-03-08,2174,9132066.033579012
2020-03-15,2174,11457100.582040926
2020-03-08,2175,8962427.27917712
2020-03-15,2175,11225629.718564747
2020-03-08,2176,8315129.077794908
2020-03-15,2176,11620055.509178674
2020-03-08,2177,8803303.361514466
2020-03-15,2177,11688658.4107519
2020-03-08,2178,8043685.5753588695
2020-03-15,2178,11501050.263732089
2020-03-08,2179,7400625.599893313
2020-03-15,2179,10889169.89080973
2020-03-08,2180,8092044.986763376
2020-03-15,2180,10281455.462588236
2020-03-08,2181,9495685.63435153
2020-03-15,2181,11664200.914814021
2020-03-08,2182,8054958.802603246
2020-03-15,2182,11617564.097599773
2020-03-08,2183,7183213.95726119
2020-03-15,2183,11717386.748709857
2020-03-08,2184,8175247.2901070565
2020-03-15,2184,11032306.00050248
2020-03-08,2185,7620416.582134881
2020-03-15,2185,12351085.51743275
2020-03-08,2186,9183848.552983528
2020-03-15,2186,11221881.266449105
2020-03-08,2187,8778711.286518501
2020-03-15,2187,11163188.883183235
2020-03-08,2188,8717786.003292134
2020-03-15,2188,11832838.384356743
2020-03-08,2189,8747160.037065176
2020-03-15,2189,11008070.619054483
2020-03-08,2190,8071373.626325994
2020-03-15,2190,10782807.867303967
2020-03-08,2191,8142265.1480011335
2020-03-15,2191,10587057.80568806
2020-03-08,2192,8051386.120081161
2020-03-15,2192,11038001.77154534
2020-03-08,2193,8944190.170318577
2020-03-15,2193,11663588.631593911
2020-03-08,2194,9103450.198755713
2020-03-15,2194,11429005.913411029
2020-03-08,2195,9239166.837957868
2020-03-15,2195,10082186.52768262
2020-03-08,2196,8142450.955683798
2020-03-15,2196,10640689.857429994
2020-03-08,2197,8286275.689641391
2020-03-15,2197,9851127.350646606
2020-03-08,2198,8118266.859961524
2020-03-15,2198,12185611.142675005
2020-03-08,2199,8823927.608732857
2020-03-15,2199,11392390.536615629
2020-03-08,2200,8023279.859024304
2020-03-15,2200,9885408.727893068
2020-03-08,2201,8559834.725646721
2020-03-15,2201,11260077.347817738
2020-03-08,2202,8282493.808758989
2020-03-15,2202,12278364.036302505
2020-03-08,2203,8747277.068261022
2020-03-15,2203,11520759.0043478
2020-03-08,2204,9980769.762274876
2020-03-15,2204,10366125.348591087
2020-03-08,2205,9506522.680566585
2020-03-15,2205,11863503.931359425
2020-03-08,2206,8672541.52464693
2020-03-15,2206,11700633.59517876
2020-03-08,2207,8912775.76301514
2020-03-15,2207,11459482.853772523
2020-03-08,2208,7604293.154331581
2020-03-15,2208,11190425.910745272
2020-03-08,2209,8389601.61867838
2020-03-15,2209,11455752.056213826
2020-03-08,2210,7844641.212230173
2020-03-15,2210,9861661.646966213
2020-03-08,2211,7879817.039166849
2020-03-15,2211,11186181.28933964
2020-03-08,2212,8889128.60184633
2020-03-15,2212,11687663.077234037
2020-03-08,2213,8521288.635025356
2020-03-15,2213,11923544.87939887
2020-03-08,2214,7878720.552544408
2020-03-15,2214,11214588.823697392
2020-03-08,2215,6973239.406584739
2020-03-15,2215,11169092.671880953
2020-03-08,2216,9244833.384827994
2020-03-15,2216,11065420.75484545
2020-03-08,2217,8173507.604850912
2020-03-15,2217,10797919.734345535
2020-03-08,2218,8146773.155081538
2020-03-15,2218,10886804.754279217
2020-03-08,2219,8796416.91788484
2020-03-15,2219,11591946.473910416
2020-03-08,2220,8247387.69091555
2020-03-15,2220,9036077.45051998
2020-03-08,2221,8490767.27040992
2020-03-15,2221,12132083.657574832
2020-03-08,2222,8697404.418179315
2020-03-15,2222,11383059.381764662
2020-03-08,2223,8397792.55231097
2020-03-15,2223,11213089.035485575
2020-03-08,2224,8003090.163957935
2020-03-15,2224,11341005.293707626
2020-03-08,2225,7728883.703594306
2020-03-15,2225,11572218.936564177
2020-03-08,2226,9090929.489499876
2020-03-15,2226,11164893.267295374
2020-03-08,2227,6505916.93873471
2020-03-15,2227,11719103.523364652
2020-03-08,2228,8402496.741915254
2020-03-15,2228,11233654.399208512
2020-03-08,2229,8846196.72116238
2020-03-15,2229,11912702.217699477
